timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-08-03T01:48:00Z,4065.38,4065.63,4064.74,4065.39,133,50,0
2026-08-03T01:49:00Z,4065.39,4065.92,4064.4,4064.45,173,50,0
2026-08-03T01:50:00Z,4064.61,4065.2,4064.16,4064.16,110,50,0
2026-08-03T01:51:00Z,4064.15,4065.26,4063.87,4064.34,138,50,0
2026-08-03T01:52:00Z,4064.39,4064.78,4063.56,4063.65,96,50,0
2026-08-03T01:53:00Z,4063.6,4066.0,4063.59,4065.41,121,50,0
2026-08-03T01:54:00Z,4065.51,4065.51,4063.86,4064.73,111,50,0
2026-08-03T01:55:00Z,4064.8,4065.19,4064.73,4065.02,104,50,0
2026-08-03T01:56:00Z,4065.0,4065.25,4064.52,4065.23,94,50,0
2026-08-03T01:57:00Z,4065.3,4065.6,4064.48,4064.5,107,50,0
2026-08-03T01:58:00Z,4064.41,4065.2,4064.32,4064.93,143,50,0
2026-08-03T01:59:00Z,4064.82,4065.02,4063.24,4063.51,138,50,0
2026-08-03T02:00:00Z,4063.53,4064.9,4063.35,4063.9,147,50,0
2026-08-03T02:01:00Z,4063.92,4065.08,4063.44,4063.6,197,50,0
2026-08-03T02:02:00Z,4063.45,4064.55,4063.08,4064.27,124,50,0
2026-08-03T02:03:00Z,4064.17,4065.41,4063.7,4064.64,138,50,0
2026-08-03T02:04:00Z,4064.75,4065.92,4064.7,4065.52,127,50,0
2026-08-03T02:05:00Z,4065.57,4065.57,4063.72,4063.81,122,50,0
2026-08-03T02:06:00Z,4063.93,4065.64,4063.61,4065.61,104,50,0
2026-08-03T02:07:00Z,4065.51,4065.51,4064.61,4064.93,104,50,0
2026-08-03T02:08:00Z,4064.87,4065.11,4064.04,4064.91,103,50,0
2026-08-03T02:09:00Z,4064.71,4065.28,4064.35,4064.36,105,50,0
2026-08-03T02:10:00Z,4064.37,4064.37,4063.05,4064.01,120,50,0
2026-08-03T02:11:00Z,4064.03,4064.26,4063.7,4063.83,82,50,0
2026-08-03T02:12:00Z,4063.89,4065.01,4063.64,4064.88,80,50,0
2026-08-03T02:13:00Z,4064.96,4065.47,4064.85,4065.4,89,50,0
2026-08-03T02:14:00Z,4065.39,4067.05,4065.19,4066.32,143,50,0
2026-08-03T02:15:00Z,4066.31,4067.54,4065.96,4066.96,86,50,0
2026-08-03T02:16:00Z,4066.98,4067.44,4066.89,4067.21,56,50,0
2026-08-03T02:17:00Z,4067.13,4069.31,4066.36,4069.3,145,50,0
2026-08-03T02:18:00Z,4069.29,4070.18,4068.82,4070.0,145,50,0
2026-08-03T02:19:00Z,4069.98,4071.53,4068.61,4071.53,202,50,0
2026-08-03T02:20:00Z,4071.51,4072.11,4070.45,4070.53,113,50,0
2026-08-03T02:21:00Z,4070.51,4070.51,4069.06,4069.14,119,50,0
2026-08-03T02:22:00Z,4069.22,4069.86,4067.68,4069.4,152,50,0
2026-08-03T02:23:00Z,4069.34,4070.52,4069.2,4070.31,96,50,0
2026-08-03T02:24:00Z,4070.3,4072.06,4070.3,4071.27,145,50,0
2026-08-03T02:25:00Z,4071.22,4071.93,4070.51,4071.71,130,50,0
2026-08-03T02:26:00Z,4071.77,4072.16,4071.16,4071.67,128,50,0
2026-08-03T02:27:00Z,4071.64,4072.38,4071.3,4072.22,100,50,0
2026-08-03T02:28:00Z,4072.22,4072.39,4072.08,4072.2,105,50,0
2026-08-03T02:29:00Z,4071.99,4072.23,4071.83,4071.87,89,50,0
2026-08-03T02:30:00Z,4071.91,4072.2,4071.86,4071.99,128,50,0
2026-08-03T02:31:00Z,4071.94,4072.07,4071.06,4071.27,123,50,0
2026-08-03T02:32:00Z,4071.21,4071.45,4069.95,4069.95,140,50,0
2026-08-03T02:33:00Z,4069.99,4070.33,4069.78,4069.93,115,50,0
2026-08-03T02:34:00Z,4069.89,4070.15,4069.52,4069.98,101,50,0
2026-08-03T02:35:00Z,4069.83,4069.88,4069.44,4069.61,92,50,0
2026-08-03T02:36:00Z,4069.62,4070.29,4069.62,4070.03,79,50,0
2026-08-03T02:37:00Z,4070.07,4070.78,4070.07,4070.7,56,50,0
2026-08-03T02:38:00Z,4070.91,4070.92,4069.79,4070.02,77,13,0
2026-08-03T02:39:00Z,4070.02,4070.02,4069.38,4069.4,74,50,0
2026-08-03T02:40:00Z,4069.46,4069.72,4069.4,4069.46,49,50,0
2026-08-03T02:41:00Z,4069.48,4069.48,4068.6,4068.69,93,50,0
2026-08-03T02:42:00Z,4068.72,4069.13,4068.43,4068.78,109,50,0
2026-08-03T02:43:00Z,4068.77,4068.89,4067.75,4068.36,116,50,0
2026-08-03T02:44:00Z,4068.35,4069.89,4068.24,4069.44,154,50,0
2026-08-03T02:45:00Z,4069.42,4070.38,4068.11,4068.22,249,50,0
2026-08-03T02:46:00Z,4068.12,4072.22,4068.12,4071.67,274,50,0
2026-08-03T02:47:00Z,4071.69,4072.02,4069.08,4069.68,224,50,0
2026-08-03T02:48:00Z,4069.68,4069.73,4068.51,4068.61,86,50,0
2026-08-03T02:49:00Z,4068.66,4068.97,4068.26,4068.83,155,50,0
2026-08-03T02:50:00Z,4068.85,4073.67,4068.17,4072.2,200,50,0
2026-08-03T02:51:00Z,4072.19,4072.77,4071.2,4071.82,198,50,0
2026-08-03T02:52:00Z,4071.79,4072.04,4070.14,4071.85,294,50,0
2026-08-03T02:53:00Z,4071.91,4072.57,4071.22,4072.57,209,50,0
2026-08-03T02:54:00Z,4072.62,4072.79,4071.55,4072.45,187,50,0
2026-08-03T02:55:00Z,4072.52,4073.16,4071.59,4072.97,203,50,0
2026-08-03T02:56:00Z,4073.02,4074.76,4072.48,4073.62,189,50,0
2026-08-03T02:57:00Z,4073.56,4073.86,4073.0,4073.05,158,50,0
2026-08-03T02:58:00Z,4073.15,4073.8,4072.88,4073.32,184,50,0
2026-08-03T02:59:00Z,4073.32,4074.8,4072.93,4074.78,226,50,0
2026-08-03T03:00:00Z,4074.78,4077.71,4074.59,4077.58,582,22,0
2026-08-03T03:01:00Z,4077.59,4078.97,4077.02,4078.64,474,22,0
2026-08-03T03:02:00Z,4078.61,4078.74,4076.71,4076.81,525,22,0
2026-08-03T03:03:00Z,4076.82,4078.2,4076.1,4077.92,531,22,0
2026-08-03T03:04:00Z,4077.96,4078.53,4077.16,4078.02,380,22,0
2026-08-03T03:05:00Z,4077.92,4078.41,4076.62,4078.15,428,22,0
2026-08-03T03:06:00Z,4078.15,4078.44,4074.17,4074.74,386,22,0
2026-08-03T03:07:00Z,4074.81,4075.83,4074.23,4075.81,465,22,0
2026-08-03T03:08:00Z,4075.83,4077.11,4073.86,4074.72,428,22,0
2026-08-03T03:09:00Z,4074.68,4074.72,4072.95,4073.22,370,22,0
2026-08-03T03:10:00Z,4073.08,4073.73,4071.94,4072.77,403,22,0
2026-08-03T03:11:00Z,4072.74,4073.54,4072.04,4072.89,410,22,0
2026-08-03T03:12:00Z,4072.92,4072.93,4070.66,4070.97,367,22,0
2026-08-03T03:13:00Z,4070.93,4072.16,4069.98,4071.5,372,22,0
2026-08-03T03:14:00Z,4071.38,4072.25,4071.17,4072.04,283,22,0
2026-08-03T03:15:00Z,4072.0,4072.9,4070.82,4072.45,433,22,0
2026-08-03T03:16:00Z,4072.51,4072.51,4070.9,4070.97,333,22,0
2026-08-03T03:17:00Z,4070.74,4070.79,4069.86,4070.53,352,22,0
2026-08-03T03:18:00Z,4070.56,4071.23,4069.78,4070.4,397,22,0
2026-08-03T03:19:00Z,4070.4,4071.31,4070.1,4070.19,286,22,0
2026-08-03T03:20:00Z,4070.16,4070.31,4068.29,4068.68,292,22,0
2026-08-03T03:21:00Z,4068.75,4069.06,4067.44,4067.87,308,22,0
2026-08-03T03:22:00Z,4067.83,4068.78,4067.24,4068.77,296,22,0
2026-08-03T03:23:00Z,4068.71,4068.81,4066.72,4067.83,250,22,0
2026-08-03T03:24:00Z,4067.81,4067.99,4066.41,4066.68,253,22,0
2026-08-03T03:25:00Z,4066.69,4067.78,4064.19,4064.32,335,22,0
2026-08-03T03:26:00Z,4064.28,4064.67,4062.84,4063.5,367,22,0
2026-08-03T03:27:00Z,4063.72,4064.62,4061.22,4063.7,496,22,0
2026-08-03T03:28:00Z,4063.3,4066.7,4062.26,4064.96,676,22,0
2026-08-03T03:29:00Z,4064.96,4066.35,4063.23,4064.25,575,22,0
2026-08-03T03:30:00Z,4064.14,4069.94,4063.97,4069.39,550,22,0
2026-08-03T03:31:00Z,4069.43,4069.61,4067.31,4067.43,473,22,0
2026-08-03T03:32:00Z,4067.42,4067.42,4065.39,4065.89,417,22,0
2026-08-03T03:33:00Z,4065.98,4067.0,4063.06,4063.83,423,22,0
2026-08-03T03:34:00Z,4063.81,4065.51,4063.37,4064.53,386,22,0
2026-08-03T03:35:00Z,4064.5,4065.2,4062.96,4063.38,464,22,0
2026-08-03T03:36:00Z,4063.45,4064.47,4061.81,4061.96,435,22,0
2026-08-03T03:37:00Z,4061.88,4062.55,4060.4,4062.11,501,22,0
2026-08-03T03:38:00Z,4062.13,4063.04,4060.96,4061.2,402,22,0
2026-08-03T03:39:00Z,4061.27,4061.27,4059.36,4059.8,383,22,0
2026-08-03T03:40:00Z,4059.83,4060.22,4057.87,4060.01,466,22,0
2026-08-03T03:41:00Z,4060.0,4061.05,4058.59,4059.76,395,22,0
2026-08-03T03:42:00Z,4059.73,4060.27,4058.24,4058.28,373,22,0
2026-08-03T03:43:00Z,4058.28,4058.98,4057.17,4057.17,311,22,0
2026-08-03T03:44:00Z,4057.15,4058.95,4056.89,4058.21,451,22,0
2026-08-03T03:45:00Z,4058.2,4059.05,4057.67,4058.94,484,22,0
2026-08-03T03:46:00Z,4059.02,4060.2,4057.28,4057.28,417,22,0
2026-08-03T03:47:00Z,4057.25,4058.2,4056.15,4057.38,422,22,0
2026-08-03T03:48:00Z,4057.44,4060.54,4057.08,4059.0,455,22,0
2026-08-03T03:49:00Z,4059.03,4060.52,4057.95,4057.95,373,22,0
2026-08-03T03:50:00Z,4057.95,4059.9,4057.2,4059.19,420,22,0
2026-08-03T03:51:00Z,4059.21,4059.25,4057.46,4057.69,338,22,0
2026-08-03T03:52:00Z,4057.57,4060.4,4057.49,4059.88,429,22,0
2026-08-03T03:53:00Z,4059.97,4060.25,4058.52,4060.25,400,22,0
2026-08-03T03:54:00Z,4060.26,4060.65,4058.43,4058.58,335,22,0
2026-08-03T03:55:00Z,4058.59,4059.71,4058.03,4058.79,322,22,0
2026-08-03T03:56:00Z,4058.82,4059.09,4057.64,4057.96,249,22,0
2026-08-03T03:57:00Z,4057.97,4059.47,4056.68,4057.42,348,22,0
2026-08-03T03:58:00Z,4057.42,4057.74,4056.33,4057.06,346,22,0
2026-08-03T03:59:00Z,4057.06,4057.36,4055.67,4057.08,368,22,0
2026-08-03T04:00:00Z,4057.1,4057.36,4051.84,4056.15,827,22,0
2026-08-03T04:01:00Z,4056.11,4062.55,4054.92,4061.96,814,22,0
2026-08-03T04:02:00Z,4061.93,4063.53,4056.21,4057.97,724,22,0
2026-08-03T04:03:00Z,4057.74,4058.36,4055.23,4057.68,643,22,0
2026-08-03T04:04:00Z,4057.69,4058.92,4057.0,4058.26,550,22,0
2026-08-03T04:05:00Z,4058.13,4061.12,4057.94,4060.91,558,22,0
2026-08-03T04:06:00Z,4060.92,4061.72,4058.88,4058.93,525,22,0
2026-08-03T04:07:00Z,4058.93,4059.39,4056.57,4059.37,572,22,0
2026-08-03T04:08:00Z,4059.46,4061.03,4057.8,4060.21,497,22,0
2026-08-03T04:09:00Z,4060.71,4061.42,4059.31,4059.82,496,22,0
2026-08-03T04:10:00Z,4059.85,4060.64,4057.84,4058.92,389,22,0
2026-08-03T04:11:00Z,4058.89,4059.4,4056.81,4057.52,355,22,0
2026-08-03T04:12:00Z,4057.49,4057.84,4054.55,4054.76,471,22,0
2026-08-03T04:13:00Z,4054.74,4055.2,4052.94,4053.62,416,22,0
2026-08-03T04:14:00Z,4053.65,4054.15,4051.51,4052.34,470,22,0
2026-08-03T04:15:00Z,4052.39,4053.7,4051.26,4051.41,466,22,0
2026-08-03T04:16:00Z,4051.32,4051.97,4047.38,4049.2,523,22,0
2026-08-03T04:17:00Z,4049.26,4049.85,4048.44,4048.74,405,22,0
2026-08-03T04:18:00Z,4048.92,4050.35,4047.5,4049.91,354,22,0
2026-08-03T04:19:00Z,4049.91,4050.18,4049.0,4049.08,306,22,0
2026-08-03T04:20:00Z,4049.09,4051.15,4049.04,4050.68,376,22,0
2026-08-03T04:21:00Z,4050.66,4051.5,4050.26,4051.05,313,22,0
2026-08-03T04:22:00Z,4051.05,4051.18,4049.08,4049.83,291,22,0
2026-08-03T04:23:00Z,4049.86,4051.86,4049.23,4051.64,294,22,0
2026-08-03T04:24:00Z,4051.64,4053.94,4050.95,4053.83,296,22,0
2026-08-03T04:25:00Z,4053.72,4055.11,4053.55,4053.77,369,22,0
2026-08-03T04:26:00Z,4053.67,4054.01,4052.14,4053.21,398,22,0
2026-08-03T04:27:00Z,4053.26,4054.55,4052.84,4052.87,322,22,0
2026-08-03T04:28:00Z,4052.84,4054.45,4052.75,4053.87,354,22,0
2026-08-03T04:29:00Z,4053.9,4054.48,4052.4,4052.8,401,22,0
2026-08-03T04:30:00Z,4052.81,4053.96,4052.18,4052.22,460,22,0
2026-08-03T04:31:00Z,4052.19,4052.55,4050.08,4050.83,402,22,0
2026-08-03T04:32:00Z,4050.87,4051.6,4050.32,4051.34,338,22,0
2026-08-03T04:33:00Z,4051.31,4053.02,4050.54,4052.6,318,22,0
2026-08-03T04:34:00Z,4052.59,4053.9,4051.41,4053.82,366,22,0
2026-08-03T04:35:00Z,4053.84,4055.42,4053.61,4055.0,328,22,0
2026-08-03T04:36:00Z,4055.16,4057.01,4055.13,4056.69,356,22,0
2026-08-03T04:37:00Z,4056.7,4056.83,4053.37,4053.89,394,22,0
2026-08-03T04:38:00Z,4053.63,4054.13,4052.63,4052.81,369,22,0
2026-08-03T04:39:00Z,4052.77,4054.16,4052.45,4053.48,355,22,0
2026-08-03T04:40:00Z,4053.59,4054.14,4052.13,4052.64,390,22,0
2026-08-03T04:41:00Z,4052.69,4052.8,4051.01,4051.56,380,22,0
2026-08-03T04:42:00Z,4051.67,4051.67,4047.74,4048.43,450,22,0
2026-08-03T04:43:00Z,4048.47,4049.21,4047.45,4049.0,339,22,0
2026-08-03T04:44:00Z,4049.07,4051.12,4047.96,4051.1,324,22,0
2026-08-03T04:45:00Z,4051.4,4052.07,4050.65,4051.62,297,22,0
2026-08-03T04:46:00Z,4051.62,4052.15,4050.11,4050.2,250,22,0
2026-08-03T04:47:00Z,4050.24,4053.22,4050.12,4053.09,368,22,0
2026-08-03T04:48:00Z,4053.17,4055.33,4053.16,4053.8,383,22,0
2026-08-03T04:49:00Z,4053.85,4055.05,4053.24,4053.26,373,22,0
2026-08-03T04:50:00Z,4053.29,4054.47,4053.23,4054.06,300,22,0
2026-08-03T04:51:00Z,4054.05,4055.59,4053.36,4054.33,340,22,0
2026-08-03T04:52:00Z,4054.31,4055.38,4054.05,4054.6,259,22,0
2026-08-03T04:53:00Z,4054.42,4054.43,4051.89,4051.89,339,22,0
2026-08-03T04:54:00Z,4051.86,4051.86,4050.28,4051.39,348,22,0
2026-08-03T04:55:00Z,4051.41,4054.71,4049.97,4054.6,416,22,0
2026-08-03T04:56:00Z,4054.67,4056.06,4054.19,4054.19,357,22,0
2026-08-03T04:57:00Z,4054.09,4054.87,4053.7,4054.46,264,22,0
2026-08-03T04:58:00Z,4054.27,4055.91,4053.97,4055.27,217,22,0
2026-08-03T04:59:00Z,4055.27,4057.43,4055.05,4056.63,222,22,0
2026-08-03T05:00:00Z,4056.68,4060.98,4056.61,4059.02,345,22,0
2026-08-03T05:01:00Z,4058.99,4059.3,4057.69,4059.25,260,22,0
2026-08-03T05:02:00Z,4059.22,4060.07,4058.37,4059.86,296,22,0
2026-08-03T05:03:00Z,4059.84,4060.97,4059.5,4060.71,259,22,0
2026-08-03T05:04:00Z,4060.76,4060.77,4059.44,4059.44,248,22,0
2026-08-03T05:05:00Z,4059.45,4060.16,4058.72,4060.11,291,22,0
2026-08-03T05:06:00Z,4060.11,4060.47,4059.32,4059.52,247,22,0
2026-08-03T05:07:00Z,4059.5,4059.57,4057.91,4057.96,280,22,0
2026-08-03T05:08:00Z,4058.01,4059.1,4056.41,4056.91,281,22,0
2026-08-03T05:09:00Z,4056.89,4057.47,4055.76,4055.93,257,22,0
2026-08-03T05:10:00Z,4055.93,4056.29,4055.2,4055.54,248,22,0
2026-08-03T05:11:00Z,4055.49,4056.67,4055.4,4055.4,239,22,0
2026-08-03T05:12:00Z,4055.59,4055.82,4053.2,4054.0,305,22,0
2026-08-03T05:13:00Z,4054.09,4055.63,4054.09,4055.39,209,22,0
2026-08-03T05:14:00Z,4055.36,4056.14,4054.49,4055.77,256,22,0
2026-08-03T05:15:00Z,4055.74,4055.74,4052.04,4053.26,323,22,0
2026-08-03T05:16:00Z,4053.24,4055.22,4052.71,4055.19,214,22,0
2026-08-03T05:17:00Z,4055.18,4055.56,4054.17,4055.56,263,22,0
2026-08-03T05:18:00Z,4055.55,4057.26,4054.7,4057.16,277,22,0
2026-08-03T05:19:00Z,4057.14,4060.75,4056.56,4060.56,276,22,0
2026-08-03T05:20:00Z,4060.79,4060.79,4058.68,4058.75,277,22,0
2026-08-03T05:21:00Z,4058.78,4059.06,4058.29,4058.82,202,22,0
2026-08-03T05:22:00Z,4058.65,4059.03,4056.64,4056.74,248,22,0
2026-08-03T05:23:00Z,4056.73,4056.89,4055.73,4055.73,170,22,0
2026-08-03T05:24:00Z,4055.78,4055.94,4054.53,4055.17,207,22,0
2026-08-03T05:25:00Z,4055.32,4056.06,4055.13,4055.72,180,22,0
2026-08-03T05:26:00Z,4055.71,4056.0,4054.51,4054.6,169,22,0
2026-08-03T05:27:00Z,4054.57,4058.66,4054.2,4058.66,227,22,0
2026-08-03T05:28:00Z,4058.56,4058.57,4057.58,4058.01,148,22,0
2026-08-03T05:29:00Z,4057.96,4058.38,4057.42,4058.08,153,22,0
2026-08-03T05:30:00Z,4058.24,4059.47,4057.58,4058.88,426,22,0
2026-08-03T05:31:00Z,4058.83,4058.85,4054.83,4055.61,398,22,0
2026-08-03T05:32:00Z,4055.42,4055.56,4053.73,4054.33,340,22,0
2026-08-03T05:33:00Z,4054.33,4055.92,4054.14,4055.66,280,22,0
2026-08-03T05:34:00Z,4055.66,4055.86,4054.51,4055.82,337,22,0
2026-08-03T05:35:00Z,4055.8,4057.04,4054.65,4054.98,378,22,0
2026-08-03T05:36:00Z,4055.01,4055.04,4052.47,4053.12,427,22,0
2026-08-03T05:37:00Z,4052.96,4054.33,4052.49,4054.11,378,22,0
2026-08-03T05:38:00Z,4054.1,4056.17,4053.88,4055.71,287,22,0
2026-08-03T05:39:00Z,4055.62,4058.81,4055.17,4057.74,330,22,0
2026-08-03T05:40:00Z,4057.74,4060.67,4057.61,4058.39,430,22,0
2026-08-03T05:41:00Z,4058.4,4059.73,4057.66,4057.7,334,22,0
2026-08-03T05:42:00Z,4057.69,4059.49,4057.34,4059.49,185,22,0
2026-08-03T05:43:00Z,4059.5,4059.98,4058.95,4059.33,201,22,0
2026-08-03T05:44:00Z,4059.28,4060.34,4059.07,4059.58,192,22,0
2026-08-03T05:45:00Z,4059.35,4060.0,4058.41,4058.85,212,22,0
2026-08-03T05:46:00Z,4058.9,4060.24,4058.87,4059.53,194,22,0
2026-08-03T05:47:00Z,4059.57,4061.5,4059.57,4060.39,247,22,0
2026-08-03T05:48:00Z,4060.37,4063.15,4060.32,4063.15,266,22,0
2026-08-03T05:49:00Z,4063.22,4067.02,4063.15,4063.64,379,22,0
2026-08-03T05:50:00Z,4063.59,4065.26,4063.59,4064.35,284,22,0
2026-08-03T05:51:00Z,4064.36,4064.62,4062.82,4063.23,297,22,0
2026-08-03T05:52:00Z,4063.25,4064.0,4062.63,4063.29,270,22,0
2026-08-03T05:53:00Z,4063.29,4064.85,4062.82,4063.05,301,22,0
2026-08-03T05:54:00Z,4063.08,4063.57,4062.25,4062.68,262,22,0
2026-08-03T05:55:00Z,4062.8,4063.21,4061.57,4061.65,282,22,0
2026-08-03T05:56:00Z,4061.61,4062.62,4060.79,4062.6,281,22,0
2026-08-03T05:57:00Z,4062.64,4063.97,4062.33,4062.56,262,22,0
2026-08-03T05:58:00Z,4062.55,4064.49,4062.11,4063.02,335,22,0
2026-08-03T05:59:00Z,4063.06,4063.08,4062.31,4062.41,223,22,0
2026-08-03T06:00:00Z,4062.25,4062.49,4060.95,4061.29,275,22,0
2026-08-03T06:01:00Z,4061.38,4063.57,4060.99,4062.4,282,22,0
2026-08-03T06:02:00Z,4062.38,4062.77,4061.49,4062.67,242,22,0
2026-08-03T06:03:00Z,4062.53,4063.05,4062.2,4062.73,194,22,0
2026-08-03T06:04:00Z,4062.68,4063.9,4062.23,4062.5,228,22,0
2026-08-03T06:05:00Z,4062.52,4065.5,4062.52,4064.94,278,22,0
2026-08-03T06:06:00Z,4064.99,4065.21,4063.9,4064.4,248,22,0
2026-08-03T06:07:00Z,4064.39,4064.43,4062.53,4062.67,220,22,0
2026-08-03T06:08:00Z,4062.68,4063.83,4062.66,4062.73,252,22,0
2026-08-03T06:09:00Z,4062.71,4064.62,4062.31,4064.42,336,22,0
2026-08-03T06:10:00Z,4064.38,4065.01,4063.01,4063.97,278,22,0
2026-08-03T06:11:00Z,4063.97,4064.61,4063.24,4064.23,250,22,0
2026-08-03T06:12:00Z,4064.25,4064.36,4063.64,4063.9,195,22,0
2026-08-03T06:13:00Z,4063.92,4064.67,4063.85,4064.24,164,22,0
2026-08-03T06:14:00Z,4064.35,4064.49,4063.78,4064.31,148,22,0
2026-08-03T06:15:00Z,4063.95,4066.0,4063.14,4063.38,294,22,0
2026-08-03T06:16:00Z,4063.22,4064.23,4063.1,4063.94,203,22,0
2026-08-03T06:17:00Z,4063.9,4066.36,4063.86,4065.23,197,22,0
2026-08-03T06:18:00Z,4065.19,4067.25,4065.19,4066.48,289,22,0
2026-08-03T06:19:00Z,4066.42,4067.72,4065.85,4067.5,296,22,0
2026-08-03T06:20:00Z,4067.54,4067.88,4066.22,4066.41,296,22,0
2026-08-03T06:21:00Z,4066.4,4066.47,4065.25,4065.33,217,22,0
2026-08-03T06:22:00Z,4065.41,4065.49,4061.86,4061.96,213,22,0
2026-08-03T06:23:00Z,4061.93,4063.83,4061.56,4063.38,333,22,0
2026-08-03T06:24:00Z,4063.39,4063.72,4062.77,4062.91,186,22,0
2026-08-03T06:25:00Z,4062.9,4065.21,4061.68,4063.82,324,22,0
2026-08-03T06:26:00Z,4063.72,4064.4,4062.88,4064.17,211,22,0
2026-08-03T06:27:00Z,4064.15,4064.8,4063.11,4063.71,260,22,0
2026-08-03T06:28:00Z,4063.74,4063.96,4062.87,4063.51,222,22,0
2026-08-03T06:29:00Z,4063.39,4063.98,4063.13,4063.88,207,22,0
2026-08-03T06:30:00Z,4063.87,4064.63,4062.53,4063.2,249,22,0
2026-08-03T06:31:00Z,4063.2,4064.51,4062.87,4063.2,292,22,0
2026-08-03T06:32:00Z,4063.22,4064.44,4063.22,4064.28,244,22,0
2026-08-03T06:33:00Z,4064.28,4064.83,4063.25,4063.42,208,22,0
2026-08-03T06:34:00Z,4063.55,4064.85,4063.12,4063.21,223,22,0
2026-08-03T06:35:00Z,4063.15,4064.94,4061.75,4062.27,321,22,0
2026-08-03T06:36:00Z,4062.3,4062.34,4061.64,4062.19,175,22,0
2026-08-03T06:37:00Z,4062.24,4062.24,4061.32,4061.72,155,22,0
2026-08-03T06:38:00Z,4061.76,4062.69,4061.47,4062.39,209,22,0
2026-08-03T06:39:00Z,4062.42,4063.02,4062.16,4062.81,104,22,0
