timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-09-16T22:28:00Z,4248.64,4250.25,4242.69,4243.4,919,22,0
2026-09-16T22:29:00Z,4243.38,4253.89,4243.38,4253.66,879,22,0
2026-09-16T22:30:00Z,4253.7,4258.94,4253.36,4258.0,1002,22,0
2026-09-16T22:31:00Z,4257.87,4260.97,4256.56,4258.68,909,22,0
2026-09-16T22:32:00Z,4258.66,4262.12,4256.14,4259.68,894,22,0
2026-09-16T22:33:00Z,4259.59,4262.33,4256.56,4260.53,939,22,0
2026-09-16T22:34:00Z,4260.58,4263.57,4256.84,4263.43,827,22,0
2026-09-16T22:35:00Z,4263.32,4265.59,4259.88,4261.57,839,22,0
2026-09-16T22:36:00Z,4261.43,4262.02,4256.49,4257.93,857,22,0
2026-09-16T22:37:00Z,4257.84,4263.21,4257.72,4263.05,918,22,0
2026-09-16T22:38:00Z,4263.01,4263.77,4256.94,4257.83,810,22,0
2026-09-16T22:39:00Z,4257.89,4265.21,4257.13,4263.42,764,22,0
2026-09-16T22:40:00Z,4263.35,4265.18,4261.08,4264.96,772,22,0
2026-09-16T22:41:00Z,4264.9,4271.06,4264.1,4266.38,825,22,0
2026-09-16T22:42:00Z,4266.32,4268.21,4263.72,4266.14,729,22,0
2026-09-16T22:43:00Z,4266.11,4268.4,4264.98,4267.44,696,22,0
2026-09-16T22:44:00Z,4267.44,4269.65,4264.48,4265.09,694,22,0
2026-09-16T22:45:00Z,4265.05,4270.4,4264.55,4269.83,787,22,0
2026-09-16T22:46:00Z,4269.93,4271.19,4266.39,4267.82,727,22,0
2026-09-16T22:47:00Z,4267.84,4269.53,4265.43,4266.82,636,22,0
2026-09-16T22:48:00Z,4266.8,4269.49,4265.5,4267.48,687,22,0
2026-09-16T22:49:00Z,4267.59,4271.81,4267.59,4269.75,674,22,0
2026-09-16T22:50:00Z,4269.74,4276.25,4269.74,4275.78,707,22,0
2026-09-16T22:51:00Z,4275.79,4276.54,4271.25,4271.25,630,22,0
2026-09-16T22:52:00Z,4271.18,4273.53,4269.03,4272.8,677,22,0
2026-09-16T22:53:00Z,4272.89,4273.58,4267.99,4268.52,739,22,0
2026-09-16T22:54:00Z,4268.54,4273.38,4267.49,4273.1,704,22,0
2026-09-16T22:55:00Z,4273.08,4274.02,4270.0,4272.63,932,22,0
2026-09-16T22:56:00Z,4272.61,4273.05,4269.83,4270.89,657,22,0
2026-09-16T22:57:00Z,4270.83,4272.72,4268.62,4270.44,667,22,0
2026-09-16T22:58:00Z,4270.36,4271.66,4269.21,4271.63,557,22,0
2026-09-16T22:59:00Z,4271.18,4273.46,4271.16,4272.08,612,22,0
2026-09-16T23:00:00Z,4272.21,4272.78,4269.52,4269.7,513,22,0
2026-09-16T23:01:00Z,4269.68,4271.12,4267.39,4268.78,387,22,0
2026-09-16T23:02:00Z,4269.0,4272.61,4269.0,4271.84,232,22,0
2026-09-16T23:03:00Z,4271.91,4273.79,4270.28,4272.08,466,22,0
2026-09-16T23:04:00Z,4272.16,4272.2,4269.86,4270.52,305,22,0
2026-09-16T23:05:00Z,4270.55,4271.87,4269.69,4269.74,260,22,0
2026-09-16T23:06:00Z,4269.71,4270.42,4268.71,4269.79,244,22,0
2026-09-16T23:07:00Z,4269.92,4270.54,4269.05,4269.24,221,22,0
2026-09-16T23:08:00Z,4269.46,4270.25,4266.12,4266.26,247,22,0
2026-09-16T23:09:00Z,4266.22,4267.74,4265.81,4267.31,283,22,0
2026-09-16T23:10:00Z,4267.42,4267.57,4264.64,4265.6,275,22,0
2026-09-16T23:11:00Z,4265.47,4265.47,4264.41,4264.68,194,22,0
2026-09-16T23:12:00Z,4264.67,4265.61,4263.52,4265.61,269,22,0
2026-09-16T23:13:00Z,4265.63,4266.25,4264.31,4265.29,254,22,0
2026-09-16T23:14:00Z,4265.28,4266.64,4264.62,4264.73,227,22,0
2026-09-16T23:15:00Z,4264.73,4265.4,4263.86,4264.76,239,22,0
2026-09-16T23:16:00Z,4264.82,4265.56,4263.43,4264.9,257,22,0
2026-09-16T23:17:00Z,4264.85,4266.63,4264.76,4266.54,221,22,0
2026-09-16T23:18:00Z,4266.61,4268.14,4266.17,4267.75,262,22,0
2026-09-16T23:19:00Z,4267.78,4267.79,4265.11,4266.41,246,22,0
2026-09-16T23:20:00Z,4266.44,4266.64,4264.12,4265.07,248,22,0
2026-09-16T23:21:00Z,4265.22,4265.84,4263.26,4264.88,250,22,0
2026-09-16T23:22:00Z,4264.88,4265.32,4263.37,4263.81,246,22,0
2026-09-16T23:23:00Z,4263.78,4263.78,4261.69,4261.75,205,22,0
2026-09-16T23:24:00Z,4261.93,4262.71,4260.73,4260.74,174,22,0
2026-09-16T23:25:00Z,4260.74,4261.4,4258.56,4259.32,237,22,0
2026-09-16T23:26:00Z,4259.43,4259.48,4257.93,4258.99,234,22,0
2026-09-16T23:27:00Z,4258.89,4259.92,4258.06,4258.36,222,22,0
2026-09-16T23:28:00Z,4258.38,4258.96,4257.59,4257.73,210,22,0
2026-09-16T23:29:00Z,4257.99,4260.32,4257.23,4260.32,234,22,0
2026-09-16T23:30:00Z,4260.11,4260.43,4258.31,4259.06,221,22,0
2026-09-16T23:31:00Z,4258.96,4262.0,4258.92,4261.93,182,22,0
2026-09-16T23:32:00Z,4261.81,4261.81,4258.98,4259.31,189,22,0
2026-09-16T23:33:00Z,4259.3,4259.56,4258.28,4259.48,175,22,0
2026-09-16T23:34:00Z,4259.38,4262.1,4259.32,4261.4,214,22,0
2026-09-16T23:35:00Z,4261.32,4262.27,4260.39,4260.39,225,22,0
2026-09-16T23:36:00Z,4260.51,4260.8,4259.53,4260.25,160,22,0
2026-09-16T23:37:00Z,4260.37,4264.7,4260.37,4264.7,241,22,0
2026-09-16T23:38:00Z,4264.66,4264.88,4262.92,4263.96,238,22,0
2026-09-16T23:39:00Z,4263.94,4264.88,4263.41,4264.79,152,22,0
2026-09-16T23:40:00Z,4264.81,4264.82,4264.0,4264.4,156,22,0
2026-09-16T23:41:00Z,4264.39,4265.44,4263.89,4263.98,173,22,0
2026-09-16T23:42:00Z,4263.91,4263.91,4261.86,4262.73,189,22,0
2026-09-16T23:43:00Z,4263.0,4263.73,4262.0,4262.69,171,22,0
2026-09-16T23:44:00Z,4262.79,4262.84,4261.98,4262.4,151,22,0
2026-09-16T23:45:00Z,4262.46,4263.95,4262.31,4263.66,217,22,0
2026-09-16T23:46:00Z,4263.24,4264.23,4262.87,4263.67,146,22,0
2026-09-16T23:47:00Z,4263.67,4265.1,4263.67,4264.14,168,22,0
2026-09-16T23:48:00Z,4264.21,4264.66,4263.98,4264.47,126,22,0
2026-09-16T23:49:00Z,4264.53,4266.56,4264.42,4265.68,180,22,0
2026-09-16T23:50:00Z,4265.71,4265.79,4263.04,4263.07,171,22,0
2026-09-16T23:51:00Z,4263.1,4263.97,4262.8,4262.85,171,22,0
2026-09-16T23:52:00Z,4262.86,4263.06,4262.36,4262.47,127,22,0
2026-09-16T23:53:00Z,4262.42,4263.22,4261.47,4261.47,175,22,0
2026-09-16T23:54:00Z,4261.36,4262.8,4260.91,4262.55,196,22,0
2026-09-16T23:55:00Z,4262.6,4263.61,4262.37,4262.74,189,22,0
2026-09-16T23:56:00Z,4262.77,4263.12,4262.18,4262.76,138,22,0
2026-09-16T23:57:00Z,4262.81,4264.08,4262.76,4264.07,132,22,0
2026-09-16T23:58:00Z,4263.9,4264.02,4262.95,4263.87,136,48,0
2026-09-16T23:59:00Z,4263.92,4263.92,4263.92,4263.92,1,48,0
2026-09-17T01:00:00Z,4264.53,4264.53,4260.37,4262.78,344,13,0
2026-09-17T01:01:00Z,4262.73,4262.73,4258.2,4260.38,302,24,0
2026-09-17T01:02:00Z,4260.19,4262.3,4259.66,4261.62,227,23,0
2026-09-17T01:03:00Z,4261.62,4262.19,4260.41,4260.89,117,22,0
2026-09-17T01:04:00Z,4260.89,4260.9,4259.33,4260.0,124,22,0
2026-09-17T01:05:00Z,4260.0,4262.25,4259.04,4262.09,286,19,0
2026-09-17T01:06:00Z,4262.09,4262.72,4261.12,4261.67,188,23,0
2026-09-17T01:07:00Z,4261.67,4261.89,4261.1,4261.73,125,23,0
2026-09-17T01:08:00Z,4261.73,4261.73,4260.34,4261.11,146,23,0
2026-09-17T01:09:00Z,4261.11,4261.79,4260.71,4261.26,116,23,0
2026-09-17T01:10:00Z,4261.24,4262.02,4259.56,4259.67,214,23,0
2026-09-17T01:11:00Z,4259.67,4260.59,4259.63,4260.49,165,24,0
2026-09-17T01:12:00Z,4260.47,4261.7,4260.2,4261.08,161,24,0
2026-09-17T01:13:00Z,4261.05,4261.74,4260.96,4261.13,120,50,0
2026-09-17T01:14:00Z,4261.08,4261.65,4258.96,4259.03,222,50,0
2026-09-17T01:15:00Z,4258.96,4259.32,4257.95,4258.32,153,50,0
2026-09-17T01:16:00Z,4258.32,4258.45,4257.32,4257.89,116,50,0
2026-09-17T01:17:00Z,4257.86,4258.3,4257.66,4257.91,113,50,0
2026-09-17T01:18:00Z,4257.89,4257.89,4257.45,4257.69,111,50,0
2026-09-17T01:19:00Z,4257.73,4259.68,4257.7,4259.35,74,50,0
2026-09-17T01:20:00Z,4259.3,4261.08,4259.25,4261.02,110,50,0
2026-09-17T01:21:00Z,4261.0,4261.66,4260.43,4261.52,123,50,0
2026-09-17T01:22:00Z,4261.32,4261.95,4260.55,4260.84,133,50,0
2026-09-17T01:23:00Z,4260.89,4261.66,4259.48,4260.34,98,50,0
2026-09-17T01:24:00Z,4260.74,4261.01,4260.49,4260.97,99,50,0
2026-09-17T01:25:00Z,4260.96,4262.17,4260.75,4261.67,113,50,0
2026-09-17T01:26:00Z,4261.84,4263.22,4261.7,4263.17,116,50,0
2026-09-17T01:27:00Z,4263.19,4263.49,4262.1,4262.38,91,50,0
2026-09-17T01:28:00Z,4262.33,4262.59,4261.9,4262.43,115,50,0
2026-09-17T01:29:00Z,4262.42,4262.42,4261.49,4261.93,124,50,0
2026-09-17T01:30:00Z,4261.92,4264.54,4261.85,4264.48,170,50,0
2026-09-17T01:31:00Z,4264.37,4264.56,4263.48,4263.76,103,50,0
2026-09-17T01:32:00Z,4263.72,4266.62,4263.37,4266.43,127,50,0
2026-09-17T01:33:00Z,4266.38,4269.07,4266.36,4268.44,179,50,0
2026-09-17T01:34:00Z,4268.34,4270.19,4268.34,4269.75,155,50,0
2026-09-17T01:35:00Z,4269.72,4272.29,4269.04,4271.94,242,50,0
2026-09-17T01:36:00Z,4271.92,4273.95,4271.33,4272.11,241,50,0
2026-09-17T01:37:00Z,4272.02,4275.46,4271.16,4274.81,268,50,0
2026-09-17T01:38:00Z,4274.97,4276.16,4273.33,4275.59,218,50,0
2026-09-17T01:39:00Z,4275.63,4275.96,4274.16,4274.97,195,50,0
2026-09-17T01:40:00Z,4275.01,4275.03,4274.2,4274.2,116,50,0
2026-09-17T01:41:00Z,4274.23,4274.29,4273.47,4273.57,105,50,0
2026-09-17T01:42:00Z,4273.54,4274.01,4273.11,4273.43,106,50,0
2026-09-17T01:43:00Z,4273.45,4273.45,4272.84,4273.04,87,50,0
2026-09-17T01:44:00Z,4273.08,4273.34,4272.9,4273.05,64,50,0
2026-09-17T01:45:00Z,4273.07,4273.86,4273.07,4273.41,100,50,0
2026-09-17T01:46:00Z,4273.36,4273.65,4272.91,4273.38,90,50,0
2026-09-17T01:47:00Z,4273.33,4273.43,4272.23,4272.26,87,50,0
2026-09-17T01:48:00Z,4272.42,4272.42,4270.64,4271.1,99,50,0
2026-09-17T01:49:00Z,4271.07,4271.41,4270.14,4270.14,83,50,0
2026-09-17T01:50:00Z,4270.18,4270.18,4269.32,4269.6,93,50,0
2026-09-17T01:51:00Z,4269.69,4269.72,4267.98,4268.11,108,50,0
2026-09-17T01:52:00Z,4268.1,4268.1,4265.7,4265.84,145,50,0
2026-09-17T01:53:00Z,4265.89,4266.49,4265.52,4266.24,141,50,0
2026-09-17T01:54:00Z,4266.18,4268.32,4266.09,4267.41,120,50,0
2026-09-17T01:55:00Z,4267.41,4267.53,4267.0,4267.15,89,50,0
2026-09-17T01:56:00Z,4267.1,4267.26,4266.06,4266.6,90,50,0
2026-09-17T01:57:00Z,4266.61,4267.57,4266.27,4267.3,88,50,0
2026-09-17T01:58:00Z,4267.24,4271.35,4267.24,4269.5,159,50,0
2026-09-17T01:59:00Z,4269.55,4269.55,4266.42,4266.42,137,50,0
2026-09-17T02:00:00Z,4266.5,4266.5,4265.05,4265.43,161,50,0
