timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-07-01T01:36:00Z,4015.5,4015.68,4015.3,4015.51,66,24,0
2026-07-01T01:37:00Z,4015.51,4015.89,4015.49,4015.66,76,24,0
2026-07-01T01:38:00Z,4015.66,4016.34,4015.42,4015.5,99,25,0
2026-07-01T01:39:00Z,4015.42,4016.61,4015.41,4016.4,110,26,0
2026-07-01T01:40:00Z,4016.41,4017.93,4016.07,4017.4,188,26,0
2026-07-01T01:41:00Z,4017.45,4017.68,4016.91,4017.37,136,26,0
2026-07-01T01:42:00Z,4017.37,4017.37,4016.7,4016.76,68,25,0
2026-07-01T01:43:00Z,4016.79,4016.91,4015.97,4015.97,61,24,0
2026-07-01T01:44:00Z,4015.87,4015.91,4014.19,4014.19,145,24,0
2026-07-01T01:45:00Z,4014.12,4016.19,4013.91,4015.42,120,25,0
2026-07-01T01:46:00Z,4015.48,4015.83,4014.44,4014.66,160,26,0
2026-07-01T01:47:00Z,4014.58,4015.1,4013.23,4013.33,90,26,0
2026-07-01T01:48:00Z,4013.33,4013.73,4012.59,4012.74,123,26,0
2026-07-01T01:49:00Z,4012.73,4013.78,4012.61,4013.24,92,26,0
2026-07-01T01:50:00Z,4013.22,4013.29,4011.61,4011.93,141,26,0
2026-07-01T01:51:00Z,4011.91,4012.45,4011.83,4012.4,85,25,0
2026-07-01T01:52:00Z,4012.38,4012.63,4012.2,4012.35,64,23,0
2026-07-01T01:53:00Z,4012.36,4012.36,4011.13,4011.14,101,23,0
2026-07-01T01:54:00Z,4011.14,4011.89,4011.14,4011.77,81,23,0
2026-07-01T01:55:00Z,4011.78,4012.68,4011.78,4012.57,84,23,0
2026-07-01T01:56:00Z,4012.58,4012.59,4012.18,4012.49,70,23,0
2026-07-01T01:57:00Z,4012.49,4012.88,4012.07,4012.59,110,23,0
2026-07-01T01:58:00Z,4012.52,4012.94,4012.0,4012.34,95,23,0
2026-07-01T01:59:00Z,4012.35,4013.12,4012.2,4013.12,98,24,0
2026-07-01T02:00:00Z,4013.18,4013.54,4011.11,4011.12,178,24,0
2026-07-01T02:01:00Z,4011.13,4012.43,4011.02,4011.23,133,26,0
2026-07-01T02:02:00Z,4011.23,4013.11,4011.16,4013.1,188,26,0
2026-07-01T02:03:00Z,4013.05,4013.13,4011.5,4011.69,155,26,0
2026-07-01T02:04:00Z,4011.7,4013.28,4011.69,4012.59,114,26,0
2026-07-01T02:05:00Z,4012.62,4015.0,4012.48,4014.58,116,25,0
2026-07-01T02:06:00Z,4014.58,4017.51,4014.58,4016.74,240,26,0
2026-07-01T02:07:00Z,4016.7,4018.27,4015.49,4018.08,229,26,0
2026-07-01T02:08:00Z,4018.08,4018.27,4016.67,4018.0,207,26,0
2026-07-01T02:09:00Z,4018.0,4018.21,4017.02,4017.39,169,26,0
2026-07-01T02:10:00Z,4017.42,4017.87,4016.83,4016.88,150,25,0
2026-07-01T02:11:00Z,4016.85,4017.15,4015.18,4015.42,137,24,0
2026-07-01T02:12:00Z,4015.42,4016.08,4015.4,4015.8,64,23,0
2026-07-01T02:13:00Z,4015.8,4016.14,4014.59,4014.59,116,23,0
2026-07-01T02:14:00Z,4014.55,4014.72,4013.9,4014.1,95,24,0
2026-07-01T02:15:00Z,4014.09,4015.18,4014.09,4014.89,110,23,0
2026-07-01T02:16:00Z,4014.88,4014.94,4014.51,4014.94,65,23,0
2026-07-01T02:17:00Z,4014.97,4015.06,4014.14,4014.31,68,23,0
2026-07-01T02:18:00Z,4014.31,4014.38,4013.43,4013.43,55,23,0
2026-07-01T02:19:00Z,4013.44,4013.86,4012.22,4012.26,99,26,0
2026-07-01T02:20:00Z,4012.27,4012.29,4010.38,4010.38,151,26,0
2026-07-01T02:21:00Z,4010.38,4010.79,4009.13,4009.26,168,24,0
2026-07-01T02:22:00Z,4009.32,4010.87,4008.56,4010.74,152,23,0
2026-07-01T02:23:00Z,4010.74,4011.11,4009.93,4010.7,171,26,0
2026-07-01T02:24:00Z,4010.72,4010.74,4009.56,4010.1,84,24,0
2026-07-01T02:25:00Z,4010.1,4010.11,4009.21,4009.58,70,23,0
2026-07-01T02:26:00Z,4009.58,4009.58,4008.16,4008.56,127,23,0
2026-07-01T02:27:00Z,4008.57,4010.33,4008.48,4009.86,135,23,0
2026-07-01T02:28:00Z,4009.86,4010.55,4009.84,4010.31,108,23,0
2026-07-01T02:29:00Z,4010.32,4011.54,4010.21,4011.03,160,23,0
2026-07-01T02:30:00Z,4011.01,4012.5,4010.84,4011.26,140,25,0
2026-07-01T02:31:00Z,4011.24,4012.16,4009.43,4009.54,180,26,0
2026-07-01T02:32:00Z,4009.56,4011.14,4009.56,4010.48,145,26,0
2026-07-01T02:33:00Z,4010.48,4011.78,4010.48,4011.62,84,23,0
2026-07-01T02:34:00Z,4011.6,4011.61,4010.95,4011.59,128,23,0
2026-07-01T02:35:00Z,4011.6,4011.61,4009.42,4009.63,151,23,0
2026-07-01T02:36:00Z,4009.61,4009.63,4008.89,4009.55,135,23,0
2026-07-01T02:37:00Z,4009.53,4010.67,4008.8,4010.37,120,23,0
2026-07-01T02:38:00Z,4010.34,4010.86,4010.23,4010.42,70,23,0
2026-07-01T02:39:00Z,4010.46,4010.59,4010.29,4010.33,60,23,0
2026-07-01T02:40:00Z,4010.31,4010.38,4009.45,4009.46,85,23,0
2026-07-01T02:41:00Z,4009.46,4010.33,4009.41,4009.88,98,23,0
2026-07-01T02:42:00Z,4009.89,4009.91,4009.01,4009.42,87,23,0
2026-07-01T02:43:00Z,4009.44,4010.43,4009.44,4010.32,97,23,0
2026-07-01T02:44:00Z,4010.33,4010.33,4009.2,4009.26,104,24,0
2026-07-01T02:45:00Z,4009.25,4010.05,4008.47,4008.58,145,24,0
2026-07-01T02:46:00Z,4008.59,4008.59,4006.74,4008.22,219,26,0
2026-07-01T02:47:00Z,4008.31,4009.24,4007.2,4008.15,172,26,0
2026-07-01T02:48:00Z,4008.14,4008.14,4006.91,4007.08,142,26,0
2026-07-01T02:49:00Z,4007.08,4007.99,4007.08,4007.32,122,24,0
2026-07-01T02:50:00Z,4007.32,4008.09,4006.07,4006.5,190,24,0
2026-07-01T02:51:00Z,4006.5,4008.5,4006.31,4008.49,129,26,0
2026-07-01T02:52:00Z,4008.51,4008.67,4006.62,4007.0,183,26,0
2026-07-01T02:53:00Z,4007.02,4007.94,4006.72,4007.53,195,26,0
2026-07-01T02:54:00Z,4007.57,4008.0,4007.2,4007.3,120,24,0
2026-07-01T02:55:00Z,4007.31,4007.32,4006.28,4006.28,126,25,0
2026-07-01T02:56:00Z,4006.26,4006.49,4005.79,4006.03,153,24,0
2026-07-01T02:57:00Z,4006.09,4006.11,4005.34,4005.47,145,23,0
2026-07-01T02:58:00Z,4005.48,4006.42,4005.44,4006.34,136,23,0
2026-07-01T02:59:00Z,4006.31,4006.56,4005.67,4005.75,129,23,0
2026-07-01T03:00:00Z,4005.73,4007.75,4005.62,4007.72,300,23,0
2026-07-01T03:01:00Z,4007.72,4007.72,4006.01,4006.27,221,26,0
2026-07-01T03:02:00Z,4006.28,4006.92,4005.48,4005.67,223,26,0
2026-07-01T03:03:00Z,4005.65,4008.01,4005.65,4007.82,255,26,0
2026-07-01T03:04:00Z,4007.8,4007.86,4006.82,4006.88,204,23,0
2026-07-01T03:05:00Z,4006.88,4006.92,4005.71,4006.04,239,23,0
2026-07-01T03:06:00Z,4006.05,4006.7,4005.97,4006.16,240,23,0
2026-07-01T03:07:00Z,4006.17,4006.47,4005.81,4005.93,193,23,0
2026-07-01T03:08:00Z,4005.94,4006.91,4005.79,4006.91,250,23,0
2026-07-01T03:09:00Z,4006.92,4007.82,4006.73,4007.44,223,26,0
2026-07-01T03:10:00Z,4007.58,4008.32,4007.0,4008.22,265,26,0
2026-07-01T03:11:00Z,4008.2,4009.5,4007.98,4008.19,261,26,0
2026-07-01T03:12:00Z,4008.2,4009.17,4008.2,4008.67,201,26,0
2026-07-01T03:13:00Z,4008.68,4009.73,4008.17,4009.37,225,26,0
2026-07-01T03:14:00Z,4009.37,4009.64,4008.22,4008.41,191,23,0
2026-07-01T03:15:00Z,4008.39,4009.08,4006.59,4006.69,305,23,0
2026-07-01T03:16:00Z,4006.68,4008.0,4006.32,4007.56,282,26,0
2026-07-01T03:17:00Z,4007.55,4007.73,4006.25,4006.26,246,26,0
2026-07-01T03:18:00Z,4006.23,4006.45,4005.66,4005.69,242,23,0
2026-07-01T03:19:00Z,4005.69,4005.9,4001.75,4002.33,287,23,0
2026-07-01T03:20:00Z,4002.44,4005.05,4001.57,4004.75,394,26,0
2026-07-01T03:21:00Z,4004.91,4006.62,4004.42,4005.7,290,26,0
2026-07-01T03:22:00Z,4005.69,4005.73,4003.77,4004.11,247,26,0
2026-07-01T03:23:00Z,4004.08,4004.57,4002.39,4003.27,273,26,0
2026-07-01T03:24:00Z,4003.31,4005.27,4003.15,4005.18,359,26,0
2026-07-01T03:25:00Z,4005.3,4006.39,4004.78,4005.25,315,26,0
2026-07-01T03:26:00Z,4005.24,4005.47,4001.84,4001.93,297,26,0
2026-07-01T03:27:00Z,4001.98,4002.83,4001.59,4002.72,217,25,0
2026-07-01T03:28:00Z,4002.75,4003.16,4002.08,4002.81,203,23,0
2026-07-01T03:29:00Z,4002.83,4003.03,4001.32,4001.76,234,25,0
2026-07-01T03:30:00Z,4001.8,4003.01,4000.75,4001.33,234,26,0
2026-07-01T03:31:00Z,4001.33,4002.43,4001.13,4002.41,171,25,0
2026-07-01T03:32:00Z,4002.44,4002.98,4001.33,4002.92,171,23,0
2026-07-01T03:33:00Z,4002.92,4003.8,4002.1,4003.59,214,23,0
2026-07-01T03:34:00Z,4003.42,4005.63,4002.75,4003.18,279,26,0
2026-07-01T03:35:00Z,4003.17,4004.29,4003.15,4003.76,188,26,0
2026-07-01T03:36:00Z,4003.76,4004.66,4003.13,4003.22,267,26,0
2026-07-01T03:37:00Z,4003.22,4003.28,4002.05,4002.84,182,24,0
2026-07-01T03:38:00Z,4002.9,4003.29,4002.24,4002.38,171,23,0
2026-07-01T03:39:00Z,4002.37,4002.66,4000.87,4000.97,211,23,0
2026-07-01T03:40:00Z,4000.98,4001.22,4000.4,4000.86,276,23,0
2026-07-01T03:41:00Z,4000.85,4001.03,3996.68,3997.16,414,24,0
2026-07-01T03:42:00Z,3997.13,3998.01,3996.16,3997.28,290,26,0
2026-07-01T03:43:00Z,3997.19,3997.79,3996.33,3996.6,243,26,0
2026-07-01T03:44:00Z,3996.61,3997.78,3996.29,3996.39,282,24,0
2026-07-01T03:45:00Z,3996.39,3997.0,3995.72,3996.22,240,23,0
2026-07-01T03:46:00Z,3996.59,3996.85,3996.19,3996.43,244,23,0
2026-07-01T03:47:00Z,3996.45,3997.34,3996.02,3997.1,193,23,0
2026-07-01T03:48:00Z,3997.1,3997.35,3996.08,3996.32,207,23,0
2026-07-01T03:49:00Z,3996.27,3996.47,3995.13,3995.71,257,23,0
2026-07-01T03:50:00Z,3995.71,3996.95,3995.69,3996.94,208,23,0
2026-07-01T03:51:00Z,3996.94,3998.43,3996.74,3997.97,220,23,0
2026-07-01T03:52:00Z,3997.98,3997.98,3995.84,3996.06,221,23,0
2026-07-01T03:53:00Z,3996.06,3996.47,3995.57,3995.81,224,25,0
2026-07-01T03:54:00Z,3995.82,3996.06,3993.09,3993.99,309,24,0
2026-07-01T03:55:00Z,3993.97,3997.57,3993.77,3997.26,304,26,0
2026-07-01T03:56:00Z,3997.26,3997.47,3995.88,3996.8,309,26,0
2026-07-01T03:57:00Z,3996.81,3999.46,3996.81,3998.75,310,26,0
2026-07-01T03:58:00Z,3998.69,3998.86,3996.67,3996.88,339,26,0
2026-07-01T03:59:00Z,3996.82,3997.62,3996.28,3996.69,211,25,0
2026-07-01T04:00:00Z,3996.62,3999.73,3994.65,3996.71,679,25,0
2026-07-01T04:01:00Z,3996.79,3997.74,3994.4,3996.49,624,26,0
2026-07-01T04:02:00Z,3996.54,3996.54,3990.51,3992.26,589,26,0
2026-07-01T04:03:00Z,3992.27,3994.01,3990.84,3992.28,515,26,0
2026-07-01T04:04:00Z,3992.4,3992.45,3990.25,3990.41,445,26,0
2026-07-01T04:05:00Z,3990.41,3990.47,3984.59,3987.28,675,26,0
2026-07-01T04:06:00Z,3987.27,3988.04,3985.66,3987.5,492,26,0
2026-07-01T04:07:00Z,3987.52,3989.98,3987.18,3988.34,530,26,0
2026-07-01T04:08:00Z,3988.32,3988.32,3982.97,3984.74,564,26,0
2026-07-01T04:09:00Z,3984.87,3985.47,3984.0,3985.05,467,26,0
2026-07-01T04:10:00Z,3985.04,3985.34,3979.04,3981.17,617,26,0
2026-07-01T04:11:00Z,3981.19,3983.66,3981.19,3983.51,465,26,0
2026-07-01T04:12:00Z,3983.51,3983.51,3980.51,3981.15,479,26,0
2026-07-01T04:13:00Z,3981.13,3983.96,3980.63,3983.94,409,25,0
2026-07-01T04:14:00Z,3983.93,3984.76,3981.95,3984.33,411,25,0
2026-07-01T04:15:00Z,3984.33,3984.49,3982.3,3983.05,431,25,0
2026-07-01T04:16:00Z,3983.06,3983.4,3979.42,3980.06,414,25,0
2026-07-01T04:17:00Z,3980.07,3980.47,3975.82,3976.85,472,25,0
2026-07-01T04:18:00Z,3976.83,3978.63,3975.56,3978.63,473,25,0
2026-07-01T04:19:00Z,3978.68,3981.76,3978.54,3981.33,435,25,0
2026-07-01T04:20:00Z,3981.33,3983.32,3980.82,3982.24,435,25,0
2026-07-01T04:21:00Z,3982.21,3984.68,3982.06,3983.48,410,25,0
2026-07-01T04:22:00Z,3983.5,3985.01,3982.9,3983.8,400,25,0
2026-07-01T04:23:00Z,3983.86,3985.77,3983.51,3985.76,378,24,0
2026-07-01T04:24:00Z,3985.76,3985.82,3983.08,3983.29,325,24,0
2026-07-01T04:25:00Z,3983.26,3985.27,3983.17,3983.87,263,24,0
2026-07-01T04:26:00Z,3983.87,3984.75,3982.67,3983.0,293,24,0
2026-07-01T04:27:00Z,3982.96,3983.37,3981.87,3982.63,317,25,0
2026-07-01T04:28:00Z,3982.64,3984.0,3981.65,3983.72,382,26,0
2026-07-01T04:29:00Z,3983.68,3985.89,3983.49,3985.64,316,25,0
2026-07-01T04:30:00Z,3985.67,3988.52,3985.16,3986.76,469,25,0
2026-07-01T04:31:00Z,3986.6,3986.69,3982.8,3983.53,399,26,0
2026-07-01T04:32:00Z,3983.51,3984.68,3982.95,3983.08,359,25,0
2026-07-01T04:33:00Z,3983.04,3983.04,3977.47,3977.89,446,25,0
2026-07-01T04:34:00Z,3977.88,3979.97,3976.49,3979.57,502,26,0
2026-07-01T04:35:00Z,3979.55,3980.61,3978.1,3979.8,356,26,0
2026-07-01T04:36:00Z,3979.82,3980.81,3978.48,3979.71,396,26,0
2026-07-01T04:37:00Z,3979.63,3980.13,3978.02,3978.91,356,26,0
2026-07-01T04:38:00Z,3978.9,3980.37,3978.04,3979.62,342,26,0
2026-07-01T04:39:00Z,3979.62,3980.33,3975.65,3975.65,410,26,0
2026-07-01T04:40:00Z,3975.65,3977.51,3975.06,3977.45,472,26,0
2026-07-01T04:41:00Z,3977.42,3977.95,3975.31,3975.45,392,25,0
2026-07-01T04:42:00Z,3975.5,3977.82,3975.37,3976.75,311,23,0
2026-07-01T04:43:00Z,3976.77,3979.13,3976.69,3978.93,316,23,0
2026-07-01T04:44:00Z,3978.67,3979.99,3977.44,3978.7,276,23,0
2026-07-01T04:45:00Z,3978.69,3980.75,3978.69,3979.54,337,23,0
2026-07-01T04:46:00Z,3979.49,3980.52,3978.45,3980.51,308,24,0
2026-07-01T04:47:00Z,3980.51,3981.86,3978.38,3978.56,394,24,0
2026-07-01T04:48:00Z,3978.52,3978.52,3974.29,3975.6,478,26,0
2026-07-01T04:49:00Z,3975.58,3979.19,3975.56,3978.91,363,26,0
2026-07-01T04:50:00Z,3978.86,3980.11,3978.45,3979.57,430,25,0
2026-07-01T04:51:00Z,3979.54,3980.01,3977.21,3978.06,427,26,0
2026-07-01T04:52:00Z,3978.01,3979.01,3974.88,3975.41,494,26,0
2026-07-01T04:53:00Z,3975.4,3976.62,3973.85,3975.84,390,26,0
2026-07-01T04:54:00Z,3975.82,3976.18,3974.08,3976.18,331,23,0
2026-07-01T04:55:00Z,3976.15,3976.68,3975.44,3975.75,310,23,0
2026-07-01T04:56:00Z,3975.73,3978.98,3975.72,3978.43,327,23,0
2026-07-01T04:57:00Z,3978.41,3978.41,3976.87,3977.41,296,23,0
2026-07-01T04:58:00Z,3977.42,3978.02,3976.63,3977.76,317,23,0
2026-07-01T04:59:00Z,3977.73,3978.14,3976.69,3977.77,296,23,0
2026-07-01T05:00:00Z,3977.75,3979.74,3976.09,3977.82,420,23,0
2026-07-01T05:01:00Z,3977.78,3977.78,3976.09,3976.14,348,26,0
2026-07-01T05:02:00Z,3976.19,3977.27,3975.54,3976.78,325,25,0
2026-07-01T05:03:00Z,3976.77,3977.25,3976.16,3977.04,321,23,0
2026-07-01T05:04:00Z,3976.95,3977.11,3974.34,3974.72,362,23,0
2026-07-01T05:05:00Z,3974.72,3974.9,3970.37,3970.76,425,26,0
2026-07-01T05:06:00Z,3970.96,3972.92,3970.15,3971.99,449,26,0
2026-07-01T05:07:00Z,3971.9,3973.42,3971.47,3971.77,392,25,0
2026-07-01T05:08:00Z,3971.79,3972.15,3970.43,3971.17,330,24,0
2026-07-01T05:09:00Z,3971.25,3973.1,3970.93,3972.48,407,25,0
2026-07-01T05:10:00Z,3972.49,3973.26,3971.8,3972.97,406,25,0
2026-07-01T05:11:00Z,3972.98,3973.6,3972.38,3972.76,374,23,0
2026-07-01T05:12:00Z,3972.77,3973.97,3972.23,3973.91,342,23,0
2026-07-01T05:13:00Z,3973.92,3976.74,3973.79,3976.33,409,23,0
2026-07-01T05:14:00Z,3976.33,3977.0,3975.75,3976.45,395,23,0
2026-07-01T05:15:00Z,3976.4,3978.26,3975.75,3977.93,372,23,0
2026-07-01T05:16:00Z,3977.87,3978.49,3976.57,3976.8,302,23,0
2026-07-01T05:17:00Z,3976.8,3978.35,3976.13,3978.15,285,23,0
2026-07-01T05:18:00Z,3978.14,3978.29,3977.61,3977.94,204,23,0
2026-07-01T05:19:00Z,3977.93,3980.49,3977.54,3980.48,255,23,0
2026-07-01T05:20:00Z,3980.48,3981.22,3979.59,3979.87,261,23,0
2026-07-01T05:21:00Z,3979.88,3980.86,3979.87,3980.38,185,23,0
2026-07-01T05:22:00Z,3980.32,3981.81,3980.31,3981.3,167,23,0
2026-07-01T05:23:00Z,3981.3,3981.7,3980.77,3980.77,210,23,0
2026-07-01T05:24:00Z,3980.67,3981.57,3980.28,3981.41,200,23,0
2026-07-01T05:25:00Z,3981.41,3982.36,3980.67,3980.87,241,25,0
2026-07-01T05:26:00Z,3980.87,3981.83,3980.53,3981.0,192,25,0
2026-07-01T05:27:00Z,3980.96,3980.96,3979.85,3980.3,225,25,0
2026-07-01T05:28:00Z,3980.3,3981.38,3980.01,3981.2,189,25,0
2026-07-01T05:29:00Z,3981.2,3981.85,3980.82,3980.86,230,25,0
2026-07-01T05:30:00Z,3980.62,3983.9,3978.83,3983.84,453,25,0
2026-07-01T05:31:00Z,3983.82,3984.18,3982.61,3983.04,281,26,0
2026-07-01T05:32:00Z,3982.99,3984.78,3982.82,3982.82,309,26,0
2026-07-01T05:33:00Z,3982.79,3983.51,3981.8,3983.51,256,26,0
2026-07-01T05:34:00Z,3983.52,3984.17,3981.63,3981.73,305,25,0
2026-07-01T05:35:00Z,3981.75,3983.5,3981.75,3983.33,258,24,0
2026-07-01T05:36:00Z,3983.35,3985.99,3983.16,3985.67,308,25,0
2026-07-01T05:37:00Z,3985.62,3985.95,3985.09,3985.64,269,24,0
2026-07-01T05:38:00Z,3985.6,3985.6,3983.9,3984.65,262,25,0
2026-07-01T05:39:00Z,3984.66,3984.76,3983.73,3983.85,227,24,0
2026-07-01T05:40:00Z,3983.83,3984.28,3982.54,3982.54,298,25,0
2026-07-01T05:41:00Z,3982.55,3983.71,3980.91,3981.26,249,26,0
2026-07-01T05:42:00Z,3981.27,3982.72,3981.06,3982.56,253,25,0
2026-07-01T05:43:00Z,3982.55,3983.39,3981.88,3983.02,306,25,0
2026-07-01T05:44:00Z,3983.01,3983.17,3982.02,3982.89,289,24,0
2026-07-01T05:45:00Z,3983.04,3984.94,3983.0,3984.7,306,24,0
2026-07-01T05:46:00Z,3984.75,3985.24,3982.66,3982.99,287,24,0
2026-07-01T05:47:00Z,3983.0,3983.61,3982.4,3982.86,257,25,0
2026-07-01T05:48:00Z,3982.84,3983.22,3982.11,3982.8,226,23,0
2026-07-01T05:49:00Z,3982.81,3983.13,3981.89,3981.93,235,23,0
2026-07-01T05:50:00Z,3982.04,3984.14,3981.98,3984.08,250,24,0
2026-07-01T05:51:00Z,3984.06,3985.14,3983.34,3983.38,217,23,0
2026-07-01T05:52:00Z,3983.39,3983.42,3980.28,3980.98,345,23,0
2026-07-01T05:53:00Z,3981.01,3981.37,3980.33,3980.98,245,24,0
2026-07-01T05:54:00Z,3981.0,3981.16,3979.86,3980.16,282,24,0
2026-07-01T05:55:00Z,3980.2,3980.85,3979.76,3980.36,171,23,0
2026-07-01T05:56:00Z,3980.35,3980.82,3979.73,3980.82,276,23,0
2026-07-01T05:57:00Z,3980.8,3981.23,3979.03,3979.43,301,25,0
2026-07-01T05:58:00Z,3979.42,3979.71,3978.43,3978.74,212,24,0
2026-07-01T05:59:00Z,3978.76,3979.83,3978.43,3979.13,232,24,0
2026-07-01T06:00:00Z,3979.12,3980.56,3978.42,3980.08,260,25,0
2026-07-01T06:01:00Z,3980.08,3980.18,3978.94,3979.24,265,26,0
2026-07-01T06:02:00Z,3979.45,3980.57,3978.92,3980.57,200,24,0
2026-07-01T06:03:00Z,3980.58,3982.62,3980.46,3981.31,295,24,0
2026-07-01T06:04:00Z,3981.26,3982.26,3981.18,3981.72,270,26,0
2026-07-01T06:05:00Z,3981.71,3982.91,3980.8,3982.33,298,26,0
2026-07-01T06:06:00Z,3982.33,3984.64,3982.33,3983.34,279,25,0
2026-07-01T06:07:00Z,3983.36,3983.58,3982.6,3983.27,233,25,0
2026-07-01T06:08:00Z,3983.21,3985.03,3982.9,3984.77,254,24,0
2026-07-01T06:09:00Z,3984.79,3984.96,3984.33,3984.95,210,24,0
2026-07-01T06:10:00Z,3984.95,3985.5,3984.01,3984.26,246,23,0
2026-07-01T06:11:00Z,3984.25,3984.93,3984.08,3984.81,178,23,0
2026-07-01T06:12:00Z,3984.81,3984.9,3984.08,3984.18,178,23,0
2026-07-01T06:13:00Z,3984.18,3984.5,3983.66,3984.18,167,23,0
2026-07-01T06:14:00Z,3984.18,3984.33,3983.27,3983.42,174,23,0
2026-07-01T06:15:00Z,3983.4,3984.65,3983.31,3984.51,229,23,0
2026-07-01T06:16:00Z,3984.39,3986.71,3984.16,3986.11,279,23,0
2026-07-01T06:17:00Z,3986.09,3986.83,3985.31,3985.34,216,25,0
2026-07-01T06:18:00Z,3985.36,3985.36,3983.9,3984.28,207,24,0
2026-07-01T06:19:00Z,3984.28,3985.0,3983.69,3983.72,199,24,0
2026-07-01T06:20:00Z,3983.72,3983.83,3983.05,3983.38,198,24,0
2026-07-01T06:21:00Z,3983.38,3983.42,3980.77,3981.1,233,25,0
2026-07-01T06:22:00Z,3981.08,3982.43,3980.74,3982.24,241,26,0
2026-07-01T06:23:00Z,3982.24,3983.68,3982.21,3982.78,189,24,0
2026-07-01T06:24:00Z,3982.75,3983.05,3982.28,3982.64,199,24,0
2026-07-01T06:25:00Z,3982.63,3982.99,3981.58,3982.33,209,23,0
2026-07-01T06:26:00Z,3982.34,3982.64,3980.77,3982.09,219,23,0
2026-07-01T06:27:00Z,3982.08,3982.08,3980.17,3980.56,164,25,0
2026-07-01T06:28:00Z,3980.68,3981.08,3980.32,3980.57,174,24,0
2026-07-01T06:29:00Z,3980.57,3981.43,3980.19,3981.38,219,24,0
2026-07-01T06:30:00Z,3981.38,3981.58,3979.85,3980.46,205,26,0
2026-07-01T06:31:00Z,3980.33,3980.45,3978.34,3979.31,209,26,0
2026-07-01T06:32:00Z,3979.32,3979.32,3977.51,3977.54,166,26,0
2026-07-01T06:33:00Z,3977.54,3978.48,3977.28,3977.83,262,25,0
2026-07-01T06:34:00Z,3977.83,3977.93,3976.69,3976.95,277,26,0
2026-07-01T06:35:00Z,3976.96,3978.66,3976.94,3978.54,179,26,0
2026-07-01T06:36:00Z,3978.54,3978.74,3977.64,3978.55,175,25,0
2026-07-01T06:37:00Z,3978.56,3980.4,3978.56,3979.63,175,23,0
2026-07-01T06:38:00Z,3979.59,3980.48,3979.0,3979.97,186,23,0
2026-07-01T06:39:00Z,3979.95,3981.27,3979.52,3981.26,174,23,0
