timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-09-01T03:04:00Z,4451.77,4454.06,4451.2,4454.05,329,22,0
2026-09-01T03:05:00Z,4453.81,4454.33,4451.58,4452.13,522,22,0
2026-09-01T03:06:00Z,4452.08,4452.7,4450.88,4451.96,478,22,0
2026-09-01T03:07:00Z,4451.97,4453.57,4451.51,4452.78,451,22,0
2026-09-01T03:08:00Z,4452.65,4454.43,4452.11,4454.23,405,22,0
2026-09-01T03:09:00Z,4454.33,4456.09,4454.22,4455.35,355,22,0
2026-09-01T03:10:00Z,4455.29,4456.61,4454.9,4456.59,360,22,0
2026-09-01T03:11:00Z,4456.61,4457.05,4455.7,4457.05,287,22,0
2026-09-01T03:12:00Z,4457.06,4457.53,4452.77,4455.38,425,22,0
2026-09-01T03:13:00Z,4455.34,4457.36,4454.72,4457.29,368,22,0
2026-09-01T03:14:00Z,4457.24,4458.0,4455.15,4455.19,316,22,0
2026-09-01T03:15:00Z,4455.24,4455.35,4452.87,4453.19,443,22,0
2026-09-01T03:16:00Z,4452.88,4455.21,4452.63,4454.97,431,22,0
2026-09-01T03:17:00Z,4454.96,4455.12,4453.2,4453.59,273,22,0
2026-09-01T03:18:00Z,4453.6,4456.77,4453.32,4456.3,374,22,0
2026-09-01T03:19:00Z,4456.3,4458.13,4455.81,4457.49,359,22,0
2026-09-01T03:20:00Z,4457.51,4459.62,4457.47,4459.52,381,22,0
2026-09-01T03:21:00Z,4459.62,4461.42,4459.59,4460.53,329,22,0
2026-09-01T03:22:00Z,4460.53,4460.86,4458.92,4459.06,254,22,0
2026-09-01T03:23:00Z,4459.21,4459.38,4458.14,4458.58,269,22,0
2026-09-01T03:24:00Z,4458.62,4459.07,4457.59,4457.86,281,22,0
2026-09-01T03:25:00Z,4457.83,4458.42,4456.95,4458.21,238,22,0
2026-09-01T03:26:00Z,4458.21,4458.93,4457.23,4458.32,267,22,0
2026-09-01T03:27:00Z,4458.28,4460.62,4458.28,4460.2,358,22,0
2026-09-01T03:28:00Z,4460.21,4461.14,4460.04,4460.51,202,22,0
2026-09-01T03:29:00Z,4460.49,4460.73,4459.56,4460.32,232,22,0
2026-09-01T03:30:00Z,4460.26,4460.99,4459.7,4460.42,191,22,0
2026-09-01T03:31:00Z,4460.44,4460.6,4459.48,4459.53,135,22,0
2026-09-01T03:32:00Z,4459.48,4459.48,4456.84,4456.99,206,22,0
2026-09-01T03:33:00Z,4456.94,4458.84,4456.38,4456.44,196,22,0
2026-09-01T03:34:00Z,4456.52,4457.42,4456.26,4457.3,222,22,0
2026-09-01T03:35:00Z,4457.37,4457.37,4454.79,4456.19,243,22,0
2026-09-01T03:36:00Z,4456.2,4456.2,4455.26,4455.26,166,22,0
2026-09-01T03:37:00Z,4455.37,4455.41,4453.43,4453.81,223,22,0
2026-09-01T03:38:00Z,4453.85,4455.79,4453.23,4454.96,277,22,0
2026-09-01T03:39:00Z,4454.99,4455.28,4454.28,4455.15,271,22,0
2026-09-01T03:40:00Z,4455.05,4456.33,4454.99,4456.33,290,22,0
2026-09-01T03:41:00Z,4456.34,4456.46,4454.71,4455.34,273,22,0
2026-09-01T03:42:00Z,4455.23,4455.63,4454.7,4455.31,259,22,0
2026-09-01T03:43:00Z,4455.33,4455.43,4453.99,4454.16,273,22,0
2026-09-01T03:44:00Z,4454.14,4454.15,4452.01,4453.23,255,22,0
2026-09-01T03:45:00Z,4453.27,4453.85,4452.81,4452.92,251,22,0
2026-09-01T03:46:00Z,4452.94,4453.66,4452.3,4453.48,318,22,0
2026-09-01T03:47:00Z,4453.51,4456.32,4453.36,4453.67,362,22,0
2026-09-01T03:48:00Z,4453.69,4456.9,4453.69,4456.45,337,22,0
2026-09-01T03:49:00Z,4456.45,4456.45,4454.16,4455.88,262,22,0
2026-09-01T03:50:00Z,4455.94,4458.46,4455.38,4458.1,310,22,0
2026-09-01T03:51:00Z,4458.08,4459.27,4457.82,4458.68,241,22,0
2026-09-01T03:52:00Z,4458.68,4461.41,4458.66,4461.17,274,22,0
2026-09-01T03:53:00Z,4461.18,4461.18,4457.17,4457.34,287,22,0
2026-09-01T03:54:00Z,4457.42,4457.96,4456.62,4457.02,349,22,0
2026-09-01T03:55:00Z,4457.06,4457.14,4455.86,4456.86,258,22,0
2026-09-01T03:56:00Z,4456.9,4457.28,4456.09,4456.18,213,22,0
2026-09-01T03:57:00Z,4456.11,4456.19,4454.04,4454.65,364,22,0
2026-09-01T03:58:00Z,4454.64,4454.77,4453.21,4453.4,302,22,0
2026-09-01T03:59:00Z,4453.38,4454.02,4451.15,4453.66,469,22,0
2026-09-01T04:00:00Z,4453.7,4454.32,4448.79,4452.71,821,22,0
2026-09-01T04:01:00Z,4452.7,4456.95,4452.7,4452.96,735,22,0
2026-09-01T04:02:00Z,4452.94,4454.53,4450.96,4452.22,644,22,0
2026-09-01T04:03:00Z,4452.22,4452.94,4447.98,4449.04,593,22,0
2026-09-01T04:04:00Z,4449.05,4451.93,4448.69,4449.77,508,22,0
2026-09-01T04:05:00Z,4449.73,4450.63,4447.24,4447.39,512,22,0
2026-09-01T04:06:00Z,4447.39,4448.61,4446.67,4447.38,415,22,0
2026-09-01T04:07:00Z,4447.36,4449.16,4446.61,4448.13,385,22,0
2026-09-01T04:08:00Z,4448.04,4449.83,4447.82,4448.23,317,22,0
2026-09-01T04:09:00Z,4448.38,4448.8,4446.86,4447.07,423,22,0
2026-09-01T04:10:00Z,4447.12,4447.13,4445.53,4446.61,408,22,0
2026-09-01T04:11:00Z,4446.62,4447.75,4446.22,4447.59,459,22,0
2026-09-01T04:12:00Z,4447.59,4448.41,4445.47,4448.28,506,22,0
2026-09-01T04:13:00Z,4448.26,4449.0,4446.18,4446.49,471,22,0
2026-09-01T04:14:00Z,4446.45,4448.36,4445.46,4446.43,408,22,0
2026-09-01T04:15:00Z,4446.41,4446.68,4444.01,4446.16,429,22,0
2026-09-01T04:16:00Z,4446.17,4447.82,4445.2,4445.3,451,22,0
2026-09-01T04:17:00Z,4445.29,4447.17,4445.29,4445.87,411,22,0
2026-09-01T04:18:00Z,4445.95,4446.98,4444.09,4445.65,469,22,0
2026-09-01T04:19:00Z,4445.62,4445.77,4443.15,4443.4,380,22,0
2026-09-01T04:20:00Z,4443.37,4444.65,4443.06,4444.58,358,22,0
2026-09-01T04:21:00Z,4444.58,4444.76,4442.94,4443.8,348,22,0
2026-09-01T04:22:00Z,4443.72,4443.72,4440.15,4441.19,367,22,0
2026-09-01T04:23:00Z,4441.16,4441.6,4440.45,4440.47,239,22,0
2026-09-01T04:24:00Z,4440.33,4440.54,4438.67,4440.34,351,22,0
2026-09-01T04:25:00Z,4440.37,4440.37,4437.89,4439.01,406,22,0
2026-09-01T04:26:00Z,4438.88,4439.59,4438.0,4438.96,326,22,0
2026-09-01T04:27:00Z,4438.91,4440.04,4438.2,4440.04,294,22,0
2026-09-01T04:28:00Z,4439.99,4440.59,4439.51,4439.62,272,22,0
2026-09-01T04:29:00Z,4439.57,4439.98,4438.76,4439.76,321,22,0
2026-09-01T04:30:00Z,4439.78,4440.49,4438.4,4439.33,425,22,0
2026-09-01T04:31:00Z,4439.31,4440.97,4439.15,4439.41,398,22,0
2026-09-01T04:32:00Z,4439.4,4439.44,4436.83,4437.4,397,22,0
2026-09-01T04:33:00Z,4437.44,4440.67,4436.35,4440.45,462,22,0
2026-09-01T04:34:00Z,4440.51,4442.97,4439.06,4442.87,381,22,0
2026-09-01T04:35:00Z,4442.85,4443.8,4441.83,4442.05,396,22,0
2026-09-01T04:36:00Z,4441.88,4443.63,4441.62,4443.22,351,22,0
2026-09-01T04:37:00Z,4443.17,4445.66,4443.17,4443.8,349,22,0
2026-09-01T04:38:00Z,4443.81,4444.18,4441.02,4441.48,347,22,0
2026-09-01T04:39:00Z,4441.54,4444.47,4441.38,4444.15,320,22,0
2026-09-01T04:40:00Z,4444.04,4445.03,4442.87,4443.28,384,22,0
2026-09-01T04:41:00Z,4443.13,4443.63,4440.86,4442.56,312,22,0
2026-09-01T04:42:00Z,4442.52,4443.58,4441.99,4443.38,277,22,0
2026-09-01T04:43:00Z,4443.37,4445.7,4443.37,4445.27,320,22,0
2026-09-01T04:44:00Z,4445.25,4445.68,4444.54,4445.68,297,22,0
2026-09-01T04:45:00Z,4445.74,4446.18,4443.92,4444.21,342,22,0
2026-09-01T04:46:00Z,4443.88,4445.26,4443.85,4444.41,248,22,0
2026-09-01T04:47:00Z,4444.51,4446.65,4444.45,4445.86,302,22,0
2026-09-01T04:48:00Z,4445.89,4446.55,4443.38,4444.31,408,22,0
2026-09-01T04:49:00Z,4444.31,4444.58,4440.62,4441.07,367,22,0
2026-09-01T04:50:00Z,4441.06,4442.88,4440.62,4441.71,369,22,0
2026-09-01T04:51:00Z,4441.69,4443.12,4441.25,4443.03,377,22,0
2026-09-01T04:52:00Z,4443.01,4443.31,4440.26,4441.04,392,22,0
2026-09-01T04:53:00Z,4441.09,4441.85,4440.04,4440.07,358,22,0
2026-09-01T04:54:00Z,4440.08,4441.53,4439.43,4441.35,329,22,0
2026-09-01T04:55:00Z,4441.35,4443.98,4440.77,4443.91,346,22,0
2026-09-01T04:56:00Z,4443.92,4444.24,4443.53,4443.67,337,22,0
2026-09-01T04:57:00Z,4443.66,4444.09,4441.6,4442.85,388,22,0
2026-09-01T04:58:00Z,4442.79,4443.88,4441.62,4443.73,273,22,0
2026-09-01T04:59:00Z,4443.65,4444.48,4442.79,4444.34,304,22,0
2026-09-01T05:00:00Z,4444.16,4444.69,4442.66,4444.63,375,22,0
2026-09-01T05:01:00Z,4444.65,4445.43,4443.08,4443.21,351,22,0
2026-09-01T05:02:00Z,4443.2,4445.5,4442.91,4443.68,419,22,0
2026-09-01T05:03:00Z,4443.71,4445.41,4443.35,4445.03,359,22,0
2026-09-01T05:04:00Z,4444.99,4446.96,4444.51,4446.91,368,22,0
2026-09-01T05:05:00Z,4447.18,4448.71,4446.77,4446.92,389,22,0
2026-09-01T05:06:00Z,4446.58,4448.29,4446.35,4448.21,334,22,0
2026-09-01T05:07:00Z,4448.17,4448.22,4445.32,4445.42,403,22,0
2026-09-01T05:08:00Z,4445.32,4445.73,4442.18,4442.63,409,22,0
2026-09-01T05:09:00Z,4442.62,4442.67,4441.84,4441.98,333,22,0
2026-09-01T05:10:00Z,4441.95,4446.45,4441.88,4446.45,431,22,0
2026-09-01T05:11:00Z,4446.39,4447.93,4446.29,4447.26,368,22,0
2026-09-01T05:12:00Z,4447.29,4449.17,4446.83,4447.74,329,22,0
2026-09-01T05:13:00Z,4447.76,4447.83,4443.62,4443.81,339,22,0
2026-09-01T05:14:00Z,4443.7,4445.31,4443.21,4444.98,298,22,0
2026-09-01T05:15:00Z,4444.96,4445.88,4444.96,4445.8,211,22,0
2026-09-01T05:16:00Z,4445.79,4446.47,4444.79,4445.39,268,22,0
2026-09-01T05:17:00Z,4445.37,4445.96,4444.92,4445.91,170,22,0
2026-09-01T05:18:00Z,4445.88,4446.0,4445.26,4445.33,159,22,0
2026-09-01T05:19:00Z,4445.34,4446.81,4445.04,4446.69,196,22,0
2026-09-01T05:20:00Z,4446.72,4448.36,4446.69,4447.82,212,22,0
2026-09-01T05:21:00Z,4447.88,4448.12,4446.31,4447.13,200,22,0
2026-09-01T05:22:00Z,4447.19,4447.6,4446.51,4447.37,159,22,0
2026-09-01T05:23:00Z,4447.37,4447.37,4444.81,4444.9,199,22,0
2026-09-01T05:24:00Z,4444.91,4445.02,4442.47,4442.97,293,22,0
2026-09-01T05:25:00Z,4442.9,4443.43,4441.39,4441.39,294,22,0
2026-09-01T05:26:00Z,4441.42,4441.83,4440.37,4441.31,296,22,0
2026-09-01T05:27:00Z,4441.38,4442.53,4441.07,4441.74,243,22,0
2026-09-01T05:28:00Z,4441.7,4442.11,4441.16,4441.53,221,22,0
2026-09-01T05:29:00Z,4441.54,4441.55,4440.41,4440.64,233,22,0
2026-09-01T05:30:00Z,4440.62,4441.04,4436.91,4438.09,567,22,0
2026-09-01T05:31:00Z,4438.11,4439.31,4435.16,4439.29,472,22,0
2026-09-01T05:32:00Z,4439.24,4440.52,4438.82,4438.86,356,22,0
2026-09-01T05:33:00Z,4438.85,4439.84,4438.43,4439.68,326,22,0
2026-09-01T05:34:00Z,4439.69,4439.7,4437.4,4437.62,257,22,0
2026-09-01T05:35:00Z,4437.5,4437.57,4433.7,4433.73,494,22,0
2026-09-01T05:36:00Z,4433.92,4434.89,4433.38,4434.17,401,22,0
2026-09-01T05:37:00Z,4434.18,4434.29,4432.21,4432.53,435,22,0
2026-09-01T05:38:00Z,4432.55,4434.71,4432.26,4434.61,360,22,0
2026-09-01T05:39:00Z,4434.53,4434.8,4432.87,4433.51,382,22,0
2026-09-01T05:40:00Z,4433.49,4435.92,4433.13,4435.68,335,22,0
2026-09-01T05:41:00Z,4435.67,4436.61,4434.92,4436.25,327,22,0
2026-09-01T05:42:00Z,4436.19,4437.06,4434.98,4435.02,332,22,0
2026-09-01T05:43:00Z,4434.99,4435.71,4431.97,4432.88,427,22,0
2026-09-01T05:44:00Z,4432.89,4432.98,4431.63,4431.91,374,22,0
2026-09-01T05:45:00Z,4431.71,4432.14,4427.86,4428.32,448,22,0
2026-09-01T05:46:00Z,4428.63,4429.74,4428.05,4428.81,341,22,0
2026-09-01T05:47:00Z,4428.92,4432.67,4428.72,4432.4,392,22,0
2026-09-01T05:48:00Z,4432.42,4436.1,4432.37,4435.54,372,22,0
2026-09-01T05:49:00Z,4435.46,4436.25,4434.88,4435.28,369,22,0
2026-09-01T05:50:00Z,4435.31,4435.84,4434.49,4434.88,301,22,0
2026-09-01T05:51:00Z,4434.86,4436.31,4434.64,4434.99,315,22,0
2026-09-01T05:52:00Z,4434.92,4436.53,4434.71,4436.3,264,22,0
2026-09-01T05:53:00Z,4436.33,4440.25,4436.33,4440.04,273,22,0
2026-09-01T05:54:00Z,4439.81,4440.2,4438.54,4439.32,280,22,0
2026-09-01T05:55:00Z,4439.33,4440.18,4438.61,4440.18,345,22,0
2026-09-01T05:56:00Z,4440.11,4440.48,4439.74,4440.06,276,22,0
2026-09-01T05:57:00Z,4439.99,4441.95,4439.94,4441.28,284,22,0
2026-09-01T05:58:00Z,4441.18,4441.95,4441.0,4441.22,221,22,0
2026-09-01T05:59:00Z,4441.24,4443.2,4441.02,4443.06,235,22,0
2026-09-01T06:00:00Z,4443.04,4444.07,4441.59,4442.81,363,22,0
2026-09-01T06:01:00Z,4442.83,4443.98,4442.28,4443.09,327,22,0
2026-09-01T06:02:00Z,4443.09,4443.36,4440.38,4441.4,343,22,0
2026-09-01T06:03:00Z,4441.4,4442.3,4439.64,4439.81,344,22,0
2026-09-01T06:04:00Z,4439.82,4440.92,4439.74,4440.91,320,22,0
2026-09-01T06:05:00Z,4440.93,4442.07,4440.61,4441.04,298,22,0
2026-09-01T06:06:00Z,4440.96,4442.29,4440.78,4441.12,271,22,0
2026-09-01T06:07:00Z,4441.14,4441.14,4439.85,4440.5,218,22,0
2026-09-01T06:08:00Z,4440.48,4440.94,4439.52,4440.88,266,22,0
2026-09-01T06:09:00Z,4440.91,4440.95,4439.96,4440.77,276,22,0
2026-09-01T06:10:00Z,4440.85,4440.95,4439.89,4440.86,288,22,0
2026-09-01T06:11:00Z,4440.88,4441.22,4440.63,4440.82,256,22,0
2026-09-01T06:12:00Z,4440.76,4441.99,4440.76,4441.17,267,22,0
2026-09-01T06:13:00Z,4441.15,4441.5,4438.52,4439.33,319,22,0
2026-09-01T06:14:00Z,4439.31,4440.04,4439.14,4439.8,247,22,0
2026-09-01T06:15:00Z,4439.84,4440.37,4439.47,4440.13,281,22,0
2026-09-01T06:16:00Z,4440.12,4440.27,4439.27,4440.07,212,22,0
2026-09-01T06:17:00Z,4440.03,4440.06,4437.58,4437.61,324,22,0
2026-09-01T06:18:00Z,4437.6,4438.13,4437.41,4437.48,290,22,0
2026-09-01T06:19:00Z,4437.47,4437.59,4436.36,4436.42,268,22,0
2026-09-01T06:20:00Z,4436.63,4436.87,4434.71,4434.71,382,22,0
2026-09-01T06:21:00Z,4434.72,4434.73,4433.29,4434.36,321,22,0
2026-09-01T06:22:00Z,4434.28,4434.49,4433.09,4434.24,328,22,0
2026-09-01T06:23:00Z,4434.19,4434.84,4433.95,4434.58,241,22,0
2026-09-01T06:24:00Z,4434.62,4434.82,4432.4,4432.84,294,22,0
2026-09-01T06:25:00Z,4432.8,4432.91,4431.9,4432.13,219,22,0
2026-09-01T06:26:00Z,4432.09,4433.13,4431.74,4432.99,300,22,0
2026-09-01T06:27:00Z,4432.97,4436.23,4432.44,4435.83,328,22,0
2026-09-01T06:28:00Z,4435.87,4436.1,4435.12,4435.8,206,22,0
2026-09-01T06:29:00Z,4435.77,4436.06,4433.83,4434.03,262,22,0
2026-09-01T06:30:00Z,4434.05,4434.69,4433.29,4434.62,326,22,0
2026-09-01T06:31:00Z,4434.68,4435.42,4434.53,4435.03,228,22,0
2026-09-01T06:32:00Z,4434.99,4435.9,4434.88,4434.9,217,22,0
2026-09-01T06:33:00Z,4434.93,4436.29,4434.92,4436.29,192,22,0
2026-09-01T06:34:00Z,4436.37,4436.71,4436.02,4436.37,206,22,0
2026-09-01T06:35:00Z,4436.36,4436.36,4435.07,4435.81,175,22,0
2026-09-01T06:36:00Z,4435.78,4435.99,4434.98,4435.69,192,22,0
2026-09-01T06:37:00Z,4435.57,4435.62,4433.45,4433.91,262,22,0
2026-09-01T06:38:00Z,4433.9,4436.95,4433.42,4435.57,255,22,0
2026-09-01T06:39:00Z,4435.6,4437.84,4435.06,4437.57,210,22,0
